Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$129.87,-6.14,-4.514%,38793215233.00,United States,1999,1252737,Industrials,Electrical Products
AA,Alcoa Corporation Common Stock ,$55.84,-1.08,-1.897%,10046838673.00,,2016,5504300,Industrials,Metal Fabrications
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$9.91,0.01,0.101%,1238750000.00,,2021,104706,Finance,Business Services
AACG,ATA Creativity Global American Depositary Shares,$2.47,-0.05,-1.984%,78048512.00,China,2008,33432,Consumer Discretionary,Service to the Health Industry
AACI,Armada Acquisition Corp. I Common Stock,$9.90,-0.01,-0.101%,205024050.00,United States,2021,1668,Industrials,Consumer Electronics/Appliances
AACIU,Armada Acquisition Corp. I Unit,$9.91,0.00,0.00%,0.00,United States,2021,230,Industrials,Consumer Electronics/Appliances
AACIW,Armada Acquisition Corp. I Warrant,$0.21,0.0603,40.281%,0.00,United States,2021,227,Industrials,Consumer Electronics/Appliances
AADI,Aadi Bioscience Inc. Common Stock,$13.19,-0.34,-2.513%,276224624.00,United States,,158679,Health Care,Biotechnology: Pharmaceutical Preparations
AAIC,Arlington Asset Investment Corp Class A (new),$3.27,-0.11,-3.254%,96996414.00,United States,,49486,Real Estate,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,$21.00,-0.24,-1.13%,,United States,,465,,
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$21.4001,0.0001,0.00%,,United States,,500,,
AAIN,Arlington Asset Investment Corp 6.000% Senior Notes Due 2026,$24.40,0.40,1.667%,0.00,United States,,465,,
AAL,American Airlines Group Inc. Common Stock,$13.74,-0.68,-4.716%,8928883037.00,United States,,23129484,Consumer Discretionary,Air Freight/Delivery Services
AAM^A,Apollo Asset Management Inc. 6.375% Series A Preferred Stock,$25.20,-0.0698,-0.276%,,United States,,4341,,
